row_id,source_slug,page,name,cluster_id,canon_id
28894,tarikh_kabir_bukhari,,أبو زياد مولى ابن عباس عن ابن عباس لا بأس بان يخلط القمح بالشعير قاله آدم عن شعبة سمع أبا حذيفة سمع أبا زياد، وقال محمد بن بشار عن غندر عن شعبة عن حذيفة حدثني أبو زياد سمع ابن عباس، وقال ابن المبارك ووكيع عن شعبة عن يمان أبي حذيفة عن زياد مولى ابن عباس عن ابن عباس، وقال محمد بن بشار عن غندر عن شعبة سمعت عثمان مولى ثقيف عن أبي زياد مولى ابن عباس شهدت ابن عباس وابا هريرة ينتظر ان جديا لهم في التنور فقال ابن عباس أخرجوه لنا لا تفتنا الصلاة فأكلوه، وقال محمود عن أبي داود عن شعبة عن عثمان بن أبي المغيرة بن أبي زرعة سمعت ابا زياد مولى الحسن ابن علي نحوه,28601,
28895,tarikh_kabir_bukhari,,أبو زرعة عن ثوبان، روى عنه أبو الخطاب,28602,
28896,tarikh_kabir_bukhari,ج9/ص32,أبو زهير النميري قال محمد بن يوسف نا صالح بن محرز الحمصى عن ابى المصبح المقر إى عن أبي زهير النميري قال كنا معه فقال اختموا بآمين فإن مثل آمين مثل الطابع على الصحيفة وذلك أنا كنا مع رسول الله صلى الله عليه وسلم ذات يوم فقال اختموا بآمين فقد وجبت يعني الجنة,28603,
28897,tarikh_kabir_bukhari,,أبو زهير روى عنه موسى بن أعين مرسل,28604,
28898,tarikh_kabir_bukhari,,أبو زهير بن معاذ بن رياح الثقفي قال سمعت أبي عن عمته سارة بنت مقسم عن ميمونة بنت كردم وكانت تحت ابى زهير ابن رياح الثقفي وكان بين أبي الزهير وبين طلحة بن عبيد الله صاحب النبي صلى الله عليه وسلم قرابة من,28605,
28899,tarikh_kabir_bukhari,,أبو زمعة صاحب النبي صلى الله عليه وسلم، روى عنه عبد العزيز بن عبد الملك بن مليل,28606,
28900,tarikh_kabir_bukhari,,أبو زبيد الهمداني سمع أبا أيوب، روى عنه يزيد بن حمير,28607,
28901,tarikh_kabir_bukhari,,أبو الزعزعة (2) قال سليمان بن حرب حدثنا حماد بن زيد قال نا عمر وبن عبيد الأنصاري قال حدثني أبو الزعزعة (2) كاتب مروان قال بعث مروان إلى أبي هريرة واجلسني من وراء التسر فجعل يسأله وأنا اكتب حتى كتبت حديثا كثيرا فتركه سنة ثم أرسله إليه وأجلسني من وراء التسر فجعل يسأله وأنا انظر في الكتاب فما زاد ولا نقص,28608,
28902,tarikh_kabir_bukhari,,أبو سعيد بن المعلى الأنصاري له صحبة، حدثنا عبد الله بن صالح قال حدثني الليث عن خالد عن سعيد قال أخبرني مروان بن عثمان أن عبيد بن حنين أخبره عن ابى سعيد بن المعلى قال كنا نغد والى السوق على عهد رسول الله,28609,
28903,tarikh_kabir_bukhari,,أبو سعيد بن أبي المعلى سمع عليا، روى عنه سلمة بن وردان,28610,
28904,tarikh_kabir_bukhari,,أبو سعيد قال هشام بن عمار عن صدقة بن خالد قال نا عبد الرحمن بن يزيد بن جابر عن الحارث بن يمجد عمن حدثه عن رجل يكنى أبا سعيد قال قدمت من العالية إلى المدينة فما بلغت حتى أصابني جهد فبينما أنا أمشي إذ سمعت رجلا يقول لصاحبه أشعرت أن النبي صلى الله عليه وسلم قرى الليلة؟ فما سمعته أتيت النبي صلى الله عليه وسلم فقلت بلغني أنك قريت الليلة؟ قال أجل قلت وماذاك؟ قال طعام في سحنة,28611,
28905,tarikh_kabir_bukhari,,أبو سعيد مولى عبد الله بن مسعود عن عبد الله، روى عنه أبو يعقوب,28612,
28906,tarikh_kabir_bukhari,,أبو سعيد مولى بني أمية سمع أبا الدرداء، روى عنه عبد الله بن بحير,28613,
28907,tarikh_kabir_bukhari,,أبو سعيد صاحب الفساطيط مولى سهيل بن ذريح سمع سمرة بن جندب روى عنه وهب بن اسمعيل,28614,
28908,tarikh_kabir_bukhari,,أبو سعيد سمع ابن عباس قال محمد بن يوسف عن سفيان عن فرات القزاز,28615,
28909,tarikh_kabir_bukhari,,أبو سعيد مولى عبد الله بن عامر بن كريز سمع أبا هريرة، روى عنه داود ابن قيس العلاء,28616,
28910,tarikh_kabir_bukhari,,أبو سعيد المدني سمع ابن عمر، روى عنه بشير بن سلمان,28617,
28911,tarikh_kabir_bukhari,,أبو سعيد التمار ويقال المازني عن أبي سعيد، روى عنه زيد بن اسلم,28618,
28912,tarikh_kabir_bukhari,,أبو سعيد عن سعيد بن جبير قوله، روى عنه السدي,28619,
28913,tarikh_kabir_bukhari,,أبو سعيد بن رافع عم عباد بن أبي صالح قاله ابن جريج,28620,
28914,tarikh_kabir_bukhari,,أبو سعيد الأعسم الأسدي,28621,
28915,tarikh_kabir_bukhari,,أبو سعيد بن عوف البزاز نا أبو نعيم قال نا أبو سعيد بن عوف البزاز قال نا محمد بن المرتفع قال سمعت ابن الزبير يقول يا معشر الحاج سلونا فعلينا كان التنزيل ونحن حضرنا التأويل فقال له رجل من أهل العراق دخلت فارة في جرابي وأنا محرم قال اقتل الفويسقة وقال آخر في الشفع والوتر وليال عشر قال العشر الثمان وعرفة والنحر والشفع من تعجل فلا إثم عليه ومن تأخر فلا إثم عليه وهو الوتر,28622,
28916,tarikh_kabir_bukhari,,أبو سعيد الحميري، روى عنه حيوة,28623,
28917,tarikh_kabir_bukhari,,أبو سعيد المهري مولاهم عن عبد الله بن عمرو، روى عنه ابنه سعيد قال فضيل بن سليمان مولى آل حزم، روى محمد بن أبي يحيى عن أبي سعيد مولى آل حزم سمع أبا هريرة,28624,
28918,tarikh_kabir_bukhari,,أبو سعيد مولى بني تيم عن رجل من بني شيبة، روى عنه ابن المبارك,28625,
28919,tarikh_kabir_bukhari,,أبو سعيد الرعيني قاضي إفريقية,28626,
28920,tarikh_kabir_bukhari,,أبو سعيد عن خالد بن يزيد عن سعيد بن أبي هلال مرسل، قاله عبد الله عن معاوية بن صالح,28627,
28921,tarikh_kabir_bukhari,,أبو سعيد قال محمد بن بشارنا محمد بن جعفر سمع شعبة عن إبراهيم بن محمد ابن حاطب سمع أبا سعيد قال شهدت عروة بن الزبير وابن عمر يتحدثان عند المقام,28628,
28922,tarikh_kabir_bukhari,ج9/ص35,أبو سعيد الزرقى له صحبة، ناد حيم قال نا الوليد ابن عبد الرحمن بن أبي السائب قال سمعت فراسا الشعباني قال سمعت أبا سعيد,28629,
28923,tarikh_kabir_bukhari,,أبو سعيد بن أبي فضالة الحارثي له صحبة، قال محمد بن حميد قال نا فرات ابن خالد قال نا عبد الحميد بن جعفر عن أبيه عن زياد بن مينا عن ابى سعيد بن ابى فضالة الحارثى قال إذا جمع الله الخلائق يوم القيامة ليوم لا ريب فيه نادى مناد إنه من كان أشرك في عمل عمله لله فليطلب ثوابه من عند غير الله فإن الله أغنى الشركاء عن الشرك، وقال علي عن محمد بن بكر بن عثمان ارنا عبد الحميد قال حدثني أبي عن ابن مينا عن أبي سعد بن أبي فضالة الأنصاري وكان من الصحابة سمع النبي صلى الله عليه وسلم مثله,28630,
28924,tarikh_kabir_bukhari,,أبو سعد رأيت الزبير، روى عنه سيف بن ميسرة,28631,
28925,tarikh_kabir_bukhari,,أبو سعد الأزدي سمع زيد بن أرقم، روى عنه السدي ويزيد بن أبي زياد وعن أبي الكنود,28632,
28926,tarikh_kabir_bukhari,,أبو سعد الغفاري سمع أبا هريرة قال عبد الله بن يزيد نا حيوة ارنا أبو هانئ الخولاني أن أبا سعد الغفاري أخبره أنه سمع أبا هريرة يقول كان رسول الله صلى الله عليه وسلم يتتبع الحرير من الثوب فيئزعه,28633,
28927,tarikh_kabir_bukhari,,أبو سعد الأعور مولى حذيفة,28634,
28928,tarikh_kabir_bukhari,,أبو سعد عن زيد بن أرقم، روى عنه ابن أبي رواد قال يحيى القطان قلت لابن أبي رواد أبو سعد الكوفي قال ليس هو ذاك وكان كبيرا قال يحيى ولم يقل سمعت زيد بن أرقم,28635,
28929,tarikh_kabir_bukhari,,أبو سعد الأزدي عن ابن عمرو، روى عنه الأعمش,28636,
28930,tarikh_kabir_bukhari,,أبو سعد الخزاعي عن ابن أبزى قال كان النبي صلى الله عليه وسلم يشير في الصلاة بالسبابة، قاله مسدد عن يحيى عن سفيان عن منصور عن أبي سعد,28637,
28931,tarikh_kabir_bukhari,,أبو سعد الأعمى، روى عنه عطاء وابن جريج,28638,
28932,tarikh_kabir_bukhari,,أبو سعد مولى لهم رأى النبي صلى الله عليه وسلم روى عنه اسمعيل ابن أبي خالد,28639,
28933,tarikh_kabir_bukhari,,أبو سعد الجعفي عن يونس بن عبد الله، روى عنه القاسم بن يزيد,28640,
28934,tarikh_kabir_bukhari,,أبو سليمان الليثي قال عبد الله بن يزيد نا سعيد بن أبي أيوب عن عبد الله ابن الوليد عن أبي سليمان عن أبي سعيد عن النبي صلى الله عليه وسلم قال أطعموا طعامكم الأتقياء وولوا معروفكم المؤمنين,28641,
28935,tarikh_kabir_bukhari,,أبو سليمان عن أبي هريرة عن النبي صلى الله عليه وسلم الميت إذا وضع على سريره قال قد مونى قاله عبد الله بن صالح عن معاوية بن صالح سمع أبا سليمان,28642,
28936,tarikh_kabir_bukhari,,أبو سليمان الحراني سمع أنسا (1) وربما قال شعبة أو سليمان,28643,
28937,tarikh_kabir_bukhari,,أبو سليمان عن كعب قوله، روى عنه قتادة,28644,
28938,tarikh_kabir_bukhari,,أبو سليمان قال عبد الله بن محمدنا ابن عيينة عن يحيى بن سعيد عن رجل من قريش يقال له أبو سليمان ابن جبير بن مطعم أن سعيد بن المسيب قال ادخل سيرا من هاهنا وسيرا من ها هنا ولا تعقده في الهميان,28645,
28939,tarikh_kabir_bukhari,,أبو سليمان الأزدي سمع أبا يحيى عن ابن عباس قاله شعبة عن إبراهيم بن,28646,
28940,tarikh_kabir_bukhari,,أبو سليمان العصري قال موسى بن اسمعيل نا سعيد بن زيد قال نا أبو سليمان العصري قال نا عقبة بن صهبان عن أبي بكرة عن النبي صلى الله عليه وسلم قال يحمل الناس على الصراط يوم القيامة فيتقاذع بهم جنبتي الصراط تقاذع الفراش في النار ثم يؤذن للملائكة النبيين والشهداء والصالحين فيشفعون ويخرجون فيشفعون ويخرجون فيشفعون فيجابون,28647,
28941,tarikh_kabir_bukhari,,أبو سليمان عن زيد بن صوحان، روى عنه سلام بن مسكين,28648,
28942,tarikh_kabir_bukhari,,أبو سليمان التيمي تيم الله عن عمر بن حبيب، روى عنه المحاربي,28649,
28943,tarikh_kabir_bukhari,,أبو السائب مولى عبد الله بن هشام بن زهرة القرشى المدنى قال ابن يوسف ارنا مالك عن العلاء بن عبد الرحمن سمع أبا السائب سمع أبا هريرة عن النبي صلى الله عليه وسلم من صلى فلم يقرأ بأم الكتاب فهي خداج غير تمام فقلت يا أبا هريرة فإني أكون أحيانا وراء الإمام قال اقرأ بها في نفسك يا فارسي، وقال ابن بكيرنا الليث عن ابن عجلان، وقال ابن إسحاق حدثني إسحاق عن أبي السائب,28650,
28944,tarikh_kabir_bukhari,ج9/ص38,أبو سفيان سمع عليا، روى عنه عمران بن سليمان,28651,
28945,tarikh_kabir_bukhari,,أبو سفيان مولى أبي أحمد (1) سمع أبا هريرة وأبا سعيد، يروى عنه داود,28652,
28946,tarikh_kabir_bukhari,,أبو سفيان المقرني (2) سمع أبا هريرة، روى عنه واصل بن سيف,28653,
28947,tarikh_kabir_bukhari,,أبو سفيان بن جابر بن عتيك الأنصاري عن أبيه، روى عنه نافع بن يزيد وكان قدم مصر,28654,
28948,tarikh_kabir_bukhari,,أبو سفيان بن العلاء قال يحيى القطان كنت أشتهي أن أسمع من أبي سفيان بن العلاء حديث الحسن عن عبد الله بن معقل كان يقول فيه حدثني ابن معقل كان شعبة يروى عنه، وروى عنه وكيع,28655,
28949,tarikh_kabir_bukhari,,أبو سفيان الشامي عن بحير بن ريسان، روى عنه بقية,28656,
28950,tarikh_kabir_bukhari,,أبو سفيان بن عبد الرحمن بن المطلب بن أبي وداعة السهمي عن أبيه عن جده، روى عنه العقدي عن عبد ربه بن عطاء,28657,
